latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
34.595,72.891,10.0,4.3,mb,9,98.9,1.8985,1.06,Yellow,6.196867383,824.8890964,Moderate/Minor
30.255,68.285,10.0,4.7,mb,80,99.8,1.8985,1.02,Yellow,6.890867383,784.1448368,Moderate/Minor
34.773,73.048,10.0,4.0,mb,12,214.8,1.8985,0.87,Yellow,5.676367383,238.5099142,Major
34.598,72.946,10.0,3.9,mb,15,187.7,1.8985,0.89,Yellow,5.502867383,234.3245228,Major
34.695,73.011,10.0,4.7,mb,50,94.2,1.8985,0.8,Yellow,6.890867383,341.356931,Major
5.331,94.486,30.0,4.3,mb,17,183.8,1.8985,0.66,Yellow,4.635474922,424.9672537,Major
30.098,97.141,10.0,3.9,mb,11,114.3,1.8985,0.95,Yellow,5.502867383,467.6100233,Major
10.547,91.66,30.0,4.7,mb,50,71.2,1.8985,0.71,Yellow,5.329474922,711.7274952,Moderate/Minor
6.979,92.385,25.5,4.8,mb,55,105.2,1.8985,0.82,Yellow,5.739336817,151.0123889,Major
28.067,88.905,10.0,3.7,mb,6,181.8,1.8985,0.97,Yellow,5.155867383,131.2054338,Major
5.005,94.747,30.0,4.0,mb,10,212.3,1.8985,1.04,Yellow,4.114974922,452.7195066,Moderate/Minor
36.493,70.869,180.2,4.1,mb,26,97.2,1.8985,1.02,Yellow,1.627691069,727.4473229,Moderate/Minor
21.981,94.241,64.5,3.9,mb,18,140.7,1.8985,0.96,Yellow,2.814142689,274.0918087,Major
34.575,73.027,10.0,3.2,mb,10,203.9,1.8985,1.05,Yellow,4.288367383,677.3540331,Moderate/Minor
36.372,70.906,199.3,3.6,mb,12,201.3,1.8985,0.55,Yellow,0.609167106,333.8453241,Major
25.43,94.289,10.0,4.5,ml,7,266.0,1.8985,0.72,Yellow,6.543867383,897.4774979,Moderate/Minor
14.022,93.417,30.0,4.7,mb,40,45.2,1.8985,1.34,Yellow,5.329474922,906.1209498,Major
36.371,71.431,35.0,3.4,mb,16,196.8,1.8985,0.77,Yellow,2.848630322,367.5584839,Major
34.735,73.228,10.0,4.5,mb,40,96.7,1.8985,1.04,Yellow,6.543867383,306.9943786,Major
30.357,83.52,35.0,3.7,mb,7,238.2,1.8985,1.39,Yellow,3.369130322,470.1735749,Major
34.65,73.126,10.0,5.2,mwc,260,42.0,1.8985,0.96,Orange,7.758367383,316.4784267,Major
17.65,73.721,10.0,4.2,mb,9,246.3,1.8985,1.53,Yellow,6.023367383,705.145459,Moderate/Minor
34.548,73.198,10.0,4.2,mb,11,203.8,1.8985,1.32,Yellow,6.023367383,843.4582161,Moderate/Minor
34.707,72.769,10.0,3.0,mb,11,169.2,1.8985,1.29,,3.941367383,705.7829178,Moderate/Minor
34.709,73.13,10.0,4.8,mwc,150,36.5,1.8985,0.9,Yellow,7.064367383,841.9154025,Moderate/Minor
29.962,79.967,43.7,3.7,mb,22,187.1,1.8985,0.7,Yellow,3.042932895,457.292946,Major
35.97,69.098,10.0,3.4,mb,24,189.3,1.8985,1.27,Yellow,4.635367383,240.6852736,Major
34.229,73.639,10.0,4.3,mb,33,161.5,1.8985,0.92,Yellow,6.196867383,764.1558527,Moderate/Minor
5.173,94.685,30.0,4.5,mb,20,190.7,1.8985,0.61,Yellow,4.982474922,424.4270546,Major
12.843,92.473,30.0,4.5,mb,13,176.4,1.8985,0.29,Yellow,4.982474922,704.1437427,Moderate/Minor
26.466,96.379,90.7,4.8,mb,141,34.6,1.8985,0.91,Yellow,3.868578405,343.5795478,Moderate/Minor
36.481,70.182,208.6,4.7,mb,147,20.4,1.8985,0.85,Yellow,2.449272264,173.1066713,Major
5.051,96.095,43.3,4.8,mb,61,41.7,1.8985,0.96,Yellow,4.96497907,993.3236159,Moderate/Minor
36.899,71.159,36.2,3.7,mb,18,194.3,1.8985,1.23,Yellow,3.319715999,240.5813571,Major
34.603,73.315,10.0,3.5,mb,21,98.9,1.8985,1.09,Yellow,4.808867383,989.5788946,Moderate/Minor
36.083,71.245,10.0,3.8,mb,26,95.5,1.8985,1.14,Yellow,5.329367383,979.5519393,Moderate/Minor
5.148,94.604,30.0,4.4,mb,23,178.9,1.8985,0.92,Yellow,4.808974922,814.4362935,Moderate/Minor
17.18,92.466,26.1,4.2,mb,14,176.5,1.8985,1.2,Yellow,4.664596561,693.4806659,Moderate/Minor
34.507,75.563,10.0,4.7,mb,110,78.5,1.8985,0.79,Yellow,6.890867383,620.0263452,Moderate/Minor
34.579,73.235,10.0,3.4,mb,35,97.4,1.8985,0.96,Yellow,4.635367383,879.4913908,Moderate/Minor
34.614,73.478,10.0,3.8,mb,8,297.9,1.8985,0.9,Yellow,5.329367383,360.4955695,Major
35.738,70.92,107.5,4.5,mb,54,91.2,1.8985,1.31,Yellow,3.094558808,520.9130912,Major
12.352,90.639,30.0,4.6,mb,25,110.1,1.8985,1.25,Yellow,5.155974922,657.4509724,Moderate/Minor
36.414,70.236,172.2,3.9,mb,14,202.9,1.8985,0.45,Yellow,1.34873883,470.0714283,Major
9.904,92.141,30.0,4.3,mb,6,215.5,1.8985,0.63,Yellow,4.635474922,484.7378087,Major
5.099,94.502,30.0,4.5,mb,19,177.9,1.8985,0.82,Yellow,4.982474922,397.2562008,Major
34.679,73.183,10.0,3.5,mb,24,104.8,1.8985,0.9,Yellow,4.808867383,607.808635,Moderate/Minor
34.554,73.079,10.0,3.1,mb,8,108.6,1.8985,0.95,,4.114867383,865.5170752,Moderate/Minor
34.521,73.219,10.0,3.2,mb,15,184.4,1.8985,1.19,Yellow,4.288367383,281.3755402,Major
36.526,70.737,212.5,4.5,mb,49,62.0,1.8985,1.11,Yellow,2.074489359,940.9897349,Moderate/Minor
5.311,94.193,30.0,4.4,mb,8,194.9,1.8985,1.16,Yellow,4.808974922,720.1788884,Moderate/Minor
13.498,92.773,30.0,4.2,mb,15,141.1,1.8985,0.75,Yellow,4.461974922,840.9458914,Moderate/Minor
34.753,73.114,10.0,4.2,mb,23,96.9,1.8985,0.84,Yellow,6.023367383,600.5716234,Moderate/Minor
7.477,94.021,30.0,4.1,mb,7,216.8,1.8985,0.32,Yellow,4.288474922,801.5650313,Moderate/Minor
17.287,74.035,10.0,3.7,ml,17,165.0,1.8985,0.99,Yellow,5.155867383,114.5803576,Major
36.151,71.483,84.2,3.9,mb,34,96.8,1.8985,1.24,Yellow,2.417874606,836.5423823,Major
4.689,95.165,30.0,4.2,mb,17,183.9,1.8985,1.04,Yellow,4.461974922,136.1249732,Major
36.237,70.904,181.7,3.9,mb,11,201.4,1.8985,0.42,Yellow,1.268267241,900.9220387,Moderate/Minor
25.46,93.038,51.8,3.7,mb,10,179.5,1.8985,0.75,Yellow,2.791960289,992.7664725,Moderate/Minor
5.056,94.329,30.0,4.5,mb,28,132.9,1.8985,0.94,Yellow,4.982474922,364.660716,Major
29.329,68.915,10.0,3.9,mb,10,197.4,1.8985,0.85,Yellow,5.502867383,289.2867007,Major
29.331,69.057,10.0,4.7,mb,96,78.3,1.8985,1.14,Yellow,6.890867383,788.8270275,Moderate/Minor
7.961,94.398,30.0,4.1,mb,14,120.4,1.8985,0.9,Yellow,4.288474922,327.7237068,Major
7.745,94.155,30.0,4.3,mb,23,97.8,1.8985,1.33,Yellow,4.635474922,879.0061449,Moderate/Minor
29.439,69.002,10.0,4.0,mb,23,181.3,1.8985,1.03,Yellow,5.676367383,192.5583329,Major
35.869,80.722,10.0,3.6,mb,18,146.2,1.8985,0.84,Yellow,4.982367383,213.3596767,Major
34.543,73.188,10.0,4.0,mb,34,98.9,1.8985,1.07,Yellow,5.676367383,981.2363996,Moderate/Minor
36.7,73.464,10.0,3.7,mb,23,154.6,1.8985,1.37,Yellow,5.155867383,706.4550084,Moderate/Minor
10.056,91.491,30.0,4.5,mb,16,150.4,1.8985,1.05,Yellow,4.982474922,862.198502,Moderate/Minor
34.876,71.301,10.0,4.7,mb,51,62.8,1.8985,0.92,Yellow,6.890867383,391.8964396,Major
11.787,92.438,30.0,4.6,mb,39,88.9,1.8985,0.67,Yellow,5.155974922,708.8353746,Moderate/Minor
34.259,73.5,10.0,3.6,mb,16,221.0,1.8985,1.37,Yellow,4.982367383,634.8176446,Moderate/Minor
34.613,73.288,10.0,3.8,mb,32,97.1,1.8985,0.87,Yellow,5.329367383,642.8351081,Moderate/Minor
34.214,73.772,10.0,3.8,mb,26,167.0,1.8985,1.19,Yellow,5.329367383,714.2792136,Moderate/Minor
34.619,72.977,10.0,4.1,mb,19,184.2,1.8985,0.9,Yellow,5.849867383,617.8232558,Moderate/Minor
34.534,73.252,10.0,3.2,mb,18,203.6,1.8985,1.38,Yellow,4.288367383,486.1561324,Major
34.322,73.574,10.0,4.0,mb,27,176.7,1.8985,0.94,Yellow,5.676367383,348.3304249,Major
34.022,73.63,10.0,3.7,mb,14,187.8,1.8985,0.67,Yellow,5.155867383,791.7231978,Moderate/Minor
35.997,70.736,35.0,4.2,mb,6,198.7,1.8985,1.07,Yellow,4.236630322,303.645187,Major
34.52,73.385,10.0,5.1,mwc,295,36.4,1.8985,0.82,Orange,7.584867383,723.1188755,Moderate/Minor
34.757,73.076,10.0,4.4,mb,27,98.8,1.8985,0.81,Yellow,6.370367383,309.9995404,Major
29.731,81.868,49.5,5.0,mb,98,47.8,1.8985,0.61,Orange,5.114578918,662.797153,Moderate/Minor
34.475,73.32,10.0,3.8,mb,10,220.4,1.8985,1.0,Yellow,5.329367383,772.3704404,Moderate/Minor
36.608,70.844,243.4,4.0,mb,31,141.2,1.8985,1.14,Yellow,1.003288831,296.8425,Major
34.188,73.826,10.0,4.1,mb,26,146.3,1.8985,1.31,Yellow,5.849867383,153.9489708,Major
33.944,88.79,40.9,3.6,mb,19,73.4,1.8985,1.05,Yellow,2.96691734,217.8763687,Major
37.009,71.552,10.0,4.1,mb,26,169.0,1.8985,1.1,Yellow,5.849867383,645.3972705,Moderate/Minor
6.829,93.073,30.0,4.4,mb,13,148.7,1.8985,0.89,Yellow,4.808974922,864.5017656,Major
36.402,70.639,176.5,4.0,mb,19,201.8,1.8985,0.93,Yellow,1.4852817,140.4971391,Major
34.254,74.271,10.0,3.6,mb,15,167.9,1.8985,0.91,Yellow,4.982367383,760.7361331,Moderate/Minor
34.733,72.34,10.0,3.2,mb,8,301.7,1.8985,1.26,Yellow,4.288367383,407.1867814,Major
34.599,73.254,10.0,3.3,mb,8,214.7,1.8985,0.52,Yellow,4.461867383,530.6755329,Major
4.473,94.803,30.0,4.1,mb,6,209.2,1.8985,0.07,Yellow,4.288474922,935.9735949,Moderate/Minor
34.514,73.191,10.0,3.4,mb,26,102.1,1.8985,1.08,Yellow,4.635367383,398.7743543,Major
34.62,73.391,10.0,3.5,mb,12,264.8,1.8985,1.15,Yellow,4.808867383,518.8032405,Major
34.728,73.114,10.0,4.5,mb,51,58.0,1.8985,0.94,Yellow,6.543867383,112.3141733,Major
5.348,94.258,30.0,4.7,mb,13,146.9,1.8985,1.35,Yellow,5.329474922,173.438848,Major
7.065,92.419,30.0,4.7,mb,42,82.1,1.8985,0.8,Yellow,5.329474922,332.732432,Major
4.718,95.168,65.6,4.8,mb,92,39.9,1.8985,0.77,Yellow,4.350544425,125.0670167,Major
7.416,92.396,23.2,4.7,mb,31,91.1,1.8985,0.94,Yellow,5.70266068,668.2377934,Moderate/Minor
36.294,71.592,35.9,4.5,mb,59,61.5,1.8985,0.99,Yellow,4.719918509,483.7585211,Major
34.723,73.206,10.0,3.7,mb,24,96.8,1.8985,0.6,Yellow,5.155867383,593.3306825,Moderate/Minor
34.631,73.502,10.0,3.5,mb,17,104.0,1.8985,0.71,Yellow,4.808867383,257.1824673,Major
34.52,73.652,10.0,3.6,mb,11,214.4,1.8985,1.31,Yellow,4.982367383,366.3388265,Major
13.702,92.958,30.0,4.5,mb,25,102.8,1.8985,0.76,Yellow,4.982474922,697.4420274,Moderate/Minor
34.467,73.643,10.0,3.8,mb,10,199.6,1.8985,0.88,Yellow,5.329367383,968.7724513,Major
34.431,73.667,10.0,4.2,mb,38,166.1,1.8985,0.78,Yellow,6.023367383,145.3750962,Major
34.842,73.095,10.0,3.9,mb,23,166.4,1.8985,1.14,Yellow,5.502867383,901.3458888,Moderate/Minor
9.425,93.159,30.0,4.7,mb,34,108.2,1.8985,1.27,Yellow,5.329474922,619.1930812,Moderate/Minor
36.217,70.848,177.0,3.7,mb,10,201.5,1.8985,0.56,Yellow,0.960542592,607.5276101,Moderate/Minor
34.707,73.183,10.0,4.9,mb,59,76.8,1.8985,0.92,Yellow,7.237867383,550.2506817,Moderate/Minor
34.65,73.084,10.0,3.6,mb,19,102.1,1.8985,0.88,Yellow,4.982367383,162.4546773,Major
28.39,84.863,10.0,4.7,mwc,128,36.0,1.8985,0.79,Yellow,6.890867383,180.8891666,Major
9.19,93.521,30.0,4.8,mb,107,66.9,1.8985,0.97,Yellow,5.502974922,640.8208051,Moderate/Minor
35.608,71.074,35.0,4.3,mb,7,195.2,1.8985,1.32,Yellow,4.410130322,406.8627143,Major
17.561,92.525,10.0,4.7,mwc,170,74.9,1.8985,0.88,Yellow,6.890867383,925.5412599,Moderate/Minor
33.494,75.115,35.0,3.6,mb,8,213.7,1.8985,0.96,Yellow,3.195630322,465.9314836,Major
29.731,81.857,47.1,4.7,mwc,95,59.1,1.8985,0.74,Yellow,4.667456585,228.9533128,Major
35.466,88.12,10.0,3.4,mb,15,152.7,1.8985,1.17,Yellow,4.635367383,743.2469502,Moderate/Minor
33.888,88.748,50.2,4.6,mb,59,95.6,1.8985,1.18,Yellow,4.399833235,364.0180793,Major
27.85,87.993,85.5,3.9,mb,21,126.7,1.8985,0.62,Yellow,2.395054107,572.9232766,Moderate/Minor
29.525,81.577,48.5,4.6,mb,37,94.2,1.8985,0.85,Yellow,4.45071996,728.049507,Moderate/Minor
36.041,71.212,10.0,3.6,mb,10,205.9,1.8985,1.34,Yellow,4.982367383,910.2377001,Moderate/Minor
33.896,88.881,9.4,4.8,mwc,61,65.9,1.8985,0.87,Yellow,7.148894313,812.9720753,Moderate/Minor
34.421,73.628,10.0,4.8,mb,139,57.9,1.8985,0.79,Yellow,7.064367383,708.7249611,Moderate/Minor
34.67,73.053,10.0,3.7,mb,35,97.4,1.8985,0.81,Yellow,5.155867383,711.6698642,Moderate/Minor
34.508,73.362,10.0,4.3,mb,40,58.7,1.8985,0.91,Yellow,6.196867383,951.3321796,Moderate/Minor
34.534,73.134,10.0,3.6,mb,18,203.9,1.8985,1.07,Yellow,4.982367383,366.2416877,Major
34.526,73.146,10.0,4.2,mb,26,102.1,1.8985,1.04,Yellow,6.023367383,101.0008848,Major
36.547,71.716,82.8,3.8,mb,22,160.1,1.8985,1.05,Yellow,2.269343255,344.7591035,Major
34.428,73.185,10.0,3.6,mb,25,98.1,1.8985,0.94,Yellow,4.982367383,296.1022417,Major
34.604,73.162,10.0,4.2,mb,42,59.0,1.8985,0.91,Yellow,6.023367383,695.6511266,Moderate/Minor
34.661,73.196,10.0,5.2,mwb,319,21.3,1.8985,0.87,Orange,7.758367383,670.3404398,Moderate/Minor
4.715,93.799,37.8,4.7,mb,26,119.6,1.8985,0.59,Yellow,4.991253912,634.1152444,Moderate/Minor
33.591,73.576,10.0,3.3,mb,7,274.4,1.8985,1.1,Yellow,4.461867383,114.6190989,Major
24.796,95.325,138.9,3.8,mb,11,178.5,1.8985,0.56,Yellow,1.497012531,755.900249,Moderate/Minor
34.482,73.25,10.0,3.3,mb,12,213.6,1.8985,0.54,Yellow,4.461867383,391.1773712,Major
34.581,72.858,10.0,3.5,mb,8,200.1,1.8985,0.91,Yellow,4.808867383,698.5503901,Moderate/Minor
34.565,73.141,10.0,3.4,mb,22,97.7,1.8985,0.94,Yellow,4.635367383,600.9205857,Moderate/Minor
34.151,73.456,10.0,3.3,mb,15,203.2,1.8985,0.49,Yellow,4.461867383,408.4578329,Major
34.167,73.841,10.0,4.2,mb,34,167.1,1.8985,1.12,Yellow,6.023367383,221.1186404,Major
34.519,73.029,10.0,3.2,mb,8,207.0,1.8985,0.61,Yellow,4.288367383,184.9770079,Major
34.76,73.175,10.0,4.5,mb,50,38.7,1.8985,0.94,Yellow,6.543867383,848.3664998,Moderate/Minor
34.686,73.394,10.0,3.8,mb,18,99.8,1.8985,1.04,Yellow,5.329367383,926.5577879,Moderate/Minor
34.594,73.115,10.0,4.4,mb,20,144.4,1.8985,0.69,Yellow,6.370367383,684.8092421,Moderate/Minor
34.704,73.286,10.0,3.6,mb,27,96.7,1.8985,1.06,Yellow,4.982367383,193.0907034,Major
34.506,72.938,10.0,3.8,mb,13,173.7,1.8985,1.06,Yellow,5.329367383,461.8244952,Major
34.758,73.132,10.0,4.1,mb,45,96.9,1.8985,0.95,Yellow,5.849867383,756.0452801,Moderate/Minor
34.33,73.422,10.0,3.3,mb,11,199.9,1.8985,1.2,Yellow,4.461867383,801.8387956,Major
13.538,93.011,11.3,4.4,mb,36,82.3,1.8985,0.87,Yellow,6.202029263,206.3967601,Major
34.244,73.976,10.0,3.7,mb,13,169.3,1.8985,1.11,Yellow,5.155867383,100.027647,Major
34.206,73.928,16.2,4.8,mwc,137,56.5,1.8985,0.79,Yellow,6.390716289,740.9233413,Moderate/Minor
14.549,95.731,26.6,4.1,mb,10,187.6,1.8985,0.85,Yellow,4.463545485,420.9365584,Major
34.472,73.172,10.0,3.9,mb,28,167.3,1.8985,1.06,Yellow,5.502867383,329.0331985,Major
34.84,69.077,10.0,3.4,mb,7,181.6,1.8985,1.49,Yellow,4.635367383,111.6077228,Major
34.623,73.295,10.0,4.3,mb,32,67.8,1.8985,1.49,Yellow,6.196867383,586.2694661,Moderate/Minor
34.056,73.518,10.0,4.3,mb,5,236.6,1.8985,0.71,Yellow,6.196867383,866.0356619,Moderate/Minor
13.135,93.411,41.5,4.5,mb,22,188.8,1.8985,0.61,Yellow,4.506990413,961.8684816,Moderate/Minor
7.054,92.889,30.0,4.5,mb,26,185.7,1.8985,1.04,Yellow,4.982474922,609.1704556,Moderate/Minor
30.054,81.092,10.0,3.8,mb,9,106.2,1.8985,1.19,Yellow,5.329367383,563.015195,Moderate/Minor
30.146,81.208,49.9,4.9,mb,80,90.0,1.8985,0.7,Yellow,4.929189295,176.5507469,Major
29.908,81.031,63.4,3.8,mb,13,122.7,1.8985,0.62,Yellow,2.66616604,593.9855214,Moderate/Minor
34.004,73.047,10.0,3.0,mb,8,304.6,1.8985,1.02,,3.941367383,441.9811711,Major
34.681,73.293,10.0,3.7,mb,30,96.8,1.8985,0.75,Yellow,5.155867383,646.4217528,Moderate/Minor
34.794,73.145,10.0,4.8,mwc,128,37.5,1.8985,1.16,Yellow,7.064367383,449.8537131,Major
34.826,73.09,10.0,4.9,mb,58,38.9,1.8985,1.24,Yellow,7.237867383,316.2692111,Major
34.451,73.079,10.0,3.9,mb,11,102.2,1.8985,1.45,Yellow,5.502867383,185.4687477,Major
34.542,73.219,10.0,4.0,mb,36,67.6,1.8985,1.03,Yellow,5.676367383,383.4266001,Major
34.058,73.423,10.0,3.5,mb,8,273.4,1.8985,1.17,Yellow,4.808867383,186.9803509,Major
34.755,73.023,10.0,3.2,mb,10,145.6,1.8985,0.8,Yellow,4.288367383,259.2072557,Major
34.761,72.807,10.0,3.6,mb,11,201.1,1.8985,1.35,Yellow,4.982367383,988.6025427,Moderate/Minor
34.702,72.999,10.0,3.5,mb,16,141.4,1.8985,1.15,Yellow,4.808867383,499.6932012,Major
34.711,72.991,10.0,3.5,mb,12,201.0,1.8985,1.28,Yellow,4.808867383,578.6845899,Moderate/Minor
34.821,73.031,10.0,4.8,mwc,134,39.7,1.8985,0.84,Yellow,7.064367383,886.2566759,Moderate/Minor
34.742,73.03,10.0,3.8,mb,20,98.8,1.8985,0.83,Yellow,5.329367383,996.0120104,Moderate/Minor
34.795,72.96,10.0,3.5,mb,9,201.0,1.8985,0.78,Yellow,4.808867383,624.4430044,Moderate/Minor
34.777,73.682,10.0,3.5,mb,12,203.2,1.8985,1.33,Yellow,4.808867383,831.2264389,Moderate/Minor
34.801,72.957,10.0,3.7,mb,17,124.5,1.8985,1.39,Yellow,5.155867383,394.2469219,Major
34.744,73.064,10.0,4.2,mb,35,59.1,1.8985,1.11,Yellow,6.023367383,375.1695617,Major
34.689,72.897,10.0,3.4,mb,17,201.1,1.8985,0.95,Yellow,4.635367383,462.4333489,Major
34.854,73.042,10.0,5.5,mwc,520,17.1,1.8985,0.88,Orange,8.278867383,705.2565364,Moderate/Minor
34.124,73.349,10.0,3.6,mb,9,201.2,1.8985,1.03,Yellow,4.982367383,713.9725203,Moderate/Minor
11.433,91.977,30.0,4.2,mb,26,91.4,1.8985,0.96,Yellow,4.461974922,383.7154912,Major
34.421,73.377,10.0,3.5,mb,25,97.7,1.8985,1.18,Yellow,4.808867383,219.8889317,Major
34.867,72.876,10.0,3.6,mb,9,223.4,1.8985,1.49,Yellow,4.982367383,669.1566308,Moderate/Minor
34.46,73.188,10.0,3.3,mb,7,297.6,1.8985,0.68,Yellow,4.461867383,215.493276,Major
34.673,73.262,3.7,4.7,mb,71,58.7,1.8985,1.11,Yellow,8.172320433,620.6432574,Moderate/Minor
12.343,95.031,15.7,4.5,mb,18,148.4,1.8985,0.95,Yellow,5.914673845,724.0799153,Moderate/Minor
34.223,73.628,10.0,4.4,mb,38,161.6,1.8985,0.99,Yellow,6.370367383,730.5503468,Moderate/Minor
25.568,96.05,102.8,5.0,mb,20,117.0,1.8985,1.14,Orange,4.028795183,778.1248996,Moderate/Minor
5.289,94.361,30.0,4.6,mb,14,194.8,1.8985,0.81,Yellow,5.155974922,885.5734794,Moderate/Minor
12.355,94.98,77.7,4.7,mb,50,75.8,1.8985,1.05,Yellow,3.925467679,549.9630928,Major
34.549,73.265,10.0,3.8,mb,32,102.0,1.8985,1.14,Yellow,5.329367383,757.2242706,Moderate/Minor
13.053,93.28,30.0,3.9,mb,16,180.3,1.8985,0.69,Yellow,3.941474922,657.2554618,Moderate/Minor
36.554,70.45,201.1,3.9,mb,10,217.5,1.8985,0.89,Yellow,1.116184892,267.9759458,Major
34.682,73.098,10.0,4.0,mb,25,97.2,1.8985,0.68,Yellow,5.676367383,123.1206804,Major
34.656,73.431,10.0,4.4,mb,31,96.6,1.8985,1.09,Yellow,6.370367383,356.0872471,Major
34.73,73.24,10.0,3.5,mb,19,115.8,1.8985,0.69,Yellow,4.808867383,498.7303357,Major
34.458,73.981,10.0,4.0,mb,18,196.6,1.8985,0.78,Yellow,5.676367383,655.39535,Moderate/Minor
34.719,73.309,10.0,3.3,mb,13,212.4,1.8985,0.68,Yellow,4.461867383,864.9633975,Moderate/Minor
18.913,95.761,10.0,4.7,mb,55,96.3,1.8985,1.21,Yellow,6.890867383,276.621145,Major
36.892,71.845,141.6,3.9,mb,10,164.5,1.8985,1.46,Yellow,1.641705246,212.9948109,Major
34.686,72.901,10.0,3.4,mb,10,200.0,1.8985,0.79,Yellow,4.635367383,967.1319527,Moderate/Minor
36.971,71.457,101.9,4.7,mb,68,40.3,1.8985,1.03,Yellow,3.52141865,197.2401034,Major
34.041,73.29,10.0,3.9,mb,15,162.9,1.8985,0.94,Yellow,5.502867383,530.6419631,Moderate/Minor
34.783,72.965,10.0,3.9,mb,11,201.0,1.8985,0.66,Yellow,5.502867383,627.0073559,Moderate/Minor
34.739,73.001,10.0,3.4,mb,12,199.9,1.8985,0.93,Yellow,4.635367383,587.2369788,Moderate/Minor
34.578,72.916,10.0,4.2,mb,9,200.1,1.8985,0.31,Yellow,6.023367383,177.4289413,Major
34.466,73.158,10.0,3.6,mb,12,201.1,1.8985,1.09,Yellow,4.982367383,151.3242226,Major
34.705,73.227,10.0,4.7,mb,39,58.8,1.8985,1.39,Yellow,6.890867383,194.9350847,Major
34.679,73.152,10.0,3.7,mb,20,199.2,1.8985,0.92,Yellow,5.155867383,627.0289155,Moderate/Minor
34.737,73.106,10.0,5.1,mwc,121,37.5,1.8985,1.03,Orange,7.584867383,589.9103989,Moderate/Minor
34.768,73.554,10.0,3.2,mb,13,115.7,1.8985,1.43,Yellow,4.288367383,310.3667128,Major
34.633,73.049,10.0,3.4,mb,8,199.9,1.8985,0.88,Yellow,4.635367383,673.9967277,Major
34.71,73.073,10.0,3.4,mb,18,199.3,1.8985,0.67,Yellow,4.635367383,838.0607519,Moderate/Minor
34.586,73.072,10.0,3.7,mb,15,200.0,1.8985,1.11,Yellow,5.155867383,137.4210639,Major
34.69,73.096,10.0,4.0,mb,27,101.0,1.8985,0.85,Yellow,5.676367383,548.3169492,Major
34.61,73.045,10.0,4.7,mb,48,39.6,1.8985,0.96,Yellow,6.890867383,720.3793709,Moderate/Minor
34.654,73.003,10.0,4.3,mb,32,97.6,1.8985,0.85,Yellow,6.196867383,327.0807344,Major
34.611,72.819,10.0,3.2,mb,11,207.3,1.8985,0.98,Yellow,4.288367383,376.9938148,Major
34.648,72.982,10.0,3.4,mb,13,199.8,1.8985,0.62,Yellow,4.635367383,652.2741127,Moderate/Minor
34.661,73.031,10.0,3.3,mb,14,199.6,1.8985,0.91,Yellow,4.461867383,908.1417641,Moderate/Minor
34.569,72.946,10.0,3.6,mb,22,200.3,1.8985,0.81,Yellow,4.982367383,828.9319783,Moderate/Minor
34.672,72.955,10.0,4.2,mb,10,200.0,1.8985,0.69,Yellow,6.023367383,624.8171972,Moderate/Minor
34.755,73.055,10.0,5.4,mwc,286,21.4,1.8985,0.89,Orange,8.105367383,757.199546,Moderate/Minor
34.708,73.079,10.0,3.8,mb,21,155.1,1.8985,0.76,Yellow,5.329367383,428.3402232,Major
34.751,73.037,5.0,5.6,mwc,432,21.0,1.8985,0.98,Orange,9.365815161,676.8689753,Moderate/Minor
6.932,94.242,30.0,4.4,mb,11,112.7,1.8985,0.67,Yellow,4.808974922,519.563432,Major
13.668,92.958,30.0,4.2,mb,16,113.0,1.8985,0.39,Yellow,4.461974922,270.9425228,Major
34.786,72.985,10.0,5.0,mwc,134,56.9,1.8985,0.85,Orange,7.411367383,731.5644465,Moderate/Minor
34.763,73.087,10.0,4.6,mb,39,41.8,1.8985,1.1,Yellow,6.717367383,600.8181736,Moderate/Minor
34.527,73.154,10.0,3.8,mb,34,59.1,1.8985,0.86,Yellow,5.329367383,422.7594238,Major
34.488,73.266,10.0,4.5,mb,51,58.9,1.8985,1.07,Yellow,6.543867383,920.2052711,Moderate/Minor
34.759,73.582,10.0,3.4,mb,8,271.0,1.8985,0.79,Yellow,4.635367383,118.840706,Major
34.567,73.098,10.0,3.6,mb,17,199.9,1.8985,0.92,Yellow,4.982367383,384.1958361,Moderate/Minor
34.592,72.969,10.0,3.7,mb,13,200.1,1.8985,0.96,Yellow,5.155867383,151.193258,Major
34.561,73.266,10.0,4.3,mb,13,202.2,1.8985,0.87,Yellow,6.196867383,789.8745846,Moderate/Minor
34.693,73.313,10.0,3.5,mb,30,96.7,1.8985,1.09,Yellow,4.808867383,731.8967087,Moderate/Minor
35.285,74.736,35.0,3.5,mb,10,166.8,1.8985,0.55,Yellow,3.022130322,398.2169969,Moderate/Minor
34.453,73.161,10.0,3.8,mb,30,168.6,1.8985,0.95,Yellow,5.329367383,708.096612,Moderate/Minor
34.465,73.215,10.0,3.5,mb,10,199.9,1.8985,1.48,Yellow,4.808867383,456.3435036,Major
34.578,72.98,10.0,4.1,mb,16,199.1,1.8985,0.72,Yellow,5.849867383,780.6284123,Moderate/Minor
32.169,67.756,35.0,4.5,mb,19,150.6,1.8985,1.2,Yellow,4.757130322,508.7652965,Major
34.549,73.275,10.0,3.5,mb,31,97.4,1.8985,0.97,Yellow,4.808867383,471.051755,Major
